,address,companyType,incorporated,industryCode
202,"C/O Bright Partnership Victoria House, Victoria Road, Hale, Altrincham, England, WA15 9AF",Private limited Company,1-Nov-11,68209 - Other letting and operating of own or leased real estate
203,"333 Brettemham Road 333 Brettenham Road, London, England, E17 5AT",Private limited Company,1-Nov-11,96090 - Other service activities not elsewhere classified
204,"59 Summit Drive, Woodford Green, Essex, IG8 8QW",Private limited Company,28-Nov-11,68320 - Management of real estate on a fee or contract basis
205,"K & B Accountancy Group 1st Floor, The South Quay Building, 77 Marsh Wall, London, England, E14 9SH",Private limited Company,12-Dec-11,70221 - Financial management
206,"F Building Atlantic Way, Port Of Barry, Barry, Glamorgan, United Kingdom, CF63 3RA",Private limited Company,16-Dec-11,68320 - Management of real estate on a fee or contract basis
207,"58 Coatsworth Road, Gateshead, England, NE8 1QN",Private limited Company,8-Feb-12,56103 - Take-away food shops and mobile food stands
208,"4 Lower Station Road, Crayford, Dartford, Kent, England, DA1 3PY",Private limited Company,9-Feb-12,45200 - Maintenance and repair of motor vehicles
209,"C/O Charles & Co, 3 Murray Street, Llanelli, Carmarthenshire, SA15 1AQ",Private limited Company,16-Feb-12,69201 - Accounting and auditing activities
210,"Craftwork Studios, 1-3 Dufferin Street, London, EC1Y 8NA",Private limited Company,23-Feb-12,56101 - Licensed restaurants
211,"31 Baker Avenue, Hatfield Peverel, Chelmsford, England, CM3 2LH",Private limited Company,29-Feb-12,68100 - Buying and selling of own real estate
212,"38 Station Road Station Road, Woburn Sands, Milton Keynes, England, MK17 8RU",Private limited Company,29-Feb-12,55100 - Hotels and similar accommodation
213,"18 College Street, Burnham-On-Sea, England, TA8 1AE",Private limited Company,19-Mar-12,68320 - Management of real estate on a fee or contract basis
214,"Chestnut Field House, Chestnut Field, Rugby, Warwickshire, England, CV21 2PD",Private limited Company,21-Mar-12,45200 - Maintenance and repair of motor vehicles
215,"Waldon Villa, St. Lukes Road North, Torquay, Devon, TQ2 5PD",Private limited Company,29-Mar-12,70229 - Management consultancy activities other than financial management
216,"Trentham, 50 Salkeld Road, Penrith, CA11 8RB",Private limited Company,4-Apr-12,41100 - Development of building projects
217,"113 A, Brighton Grove, Newcastle Upon Tyne, England, NE4 5NT",Private limited Company,26-Apr-12,56103 - Take-away food shops and mobile food stands
218,"35 Grey Street, Harrogate, HG2 8DL",Private limited Company,2-May-12,56210 - Event catering activities
219,"Poplars Farm, Penhallow, Truro, Cornwall, TR4 9LT",Private limited Company,2-May-12,41100 - Development of building projects
220,"Sokhi Accountants, 86b Albert Road, Ilford, IG1 1HR",Private limited Company,3-May-12,68100 - Buying and selling of own real estate
221,"15 & 17 Church Street, Stourbridge, West Midlands, DY8 1LU",Private limited Company,11-May-12,82990 - Other business support service activities not elsewhere classified
222,"7a Gordon Street, Shaw, Oldham, Lancashire, OL2 8EU",Private limited Company,28-May-12,64209 - Activities of other holding companies not elsewhere classified
223,"Kirker & Co, Centre 645 2 Old Brompton Road, South Kensington, London, SW7 3DQ",Private limited Company,28-Jun-12,43210 - Electrical installation
224,"Lime Kiln House Lime Kiln, Royal Wootton Bassett, Swindon, England, SN4 7HF",Private limited Company,6-Jul-12,70229 - Management consultancy activities other than financial management
225,"Hurst Lea, Baas Hill, Broxbourne, Hertfordshire, EN10 7ET",Private limited Company,31-Jul-12,47770 - Retail sale of watches and jewellery in specialised stores
226,"61 Northern Avenue, London, N9 9QY",Private limited Company,10-Aug-12,86101 - Hospital activities
227,"Castle Farm House, Marcross, Llantwit Major, Glamorgan, Wales, CF61 1ZG",Private limited Company,19-Sep-12,46180 - Agents specialised in the sale of other particular products
228,"6th Floor,Amp House, Dingwall Road, Croydon, England, CR0 2LX",Private limited Company,5-Oct-12,87300 - Residential care activities for the elderly and disabled
229,"Chase Business Centre, 39-41 Chase Side, London, N14 5BP",Private limited Company,25-Oct-12,99999 - Dormant Company
230,"34 Plas Edwards, Tywyn, Wales, LL36 0AS",Private limited Company,19-Nov-12,"74909 - Other professional, scientific and technical activities not elsewhere classified"
231,"4th Floor, Radius House 51 Clarendon Road, Watford, Hertfordshire, WD17 1HP",Private limited Company,18-Dec-12,62090 - Other information technology service activities
232,"York St Mill Unit 1, York Street, Bury, BL9 7AR",Private limited Company,28-Dec-12,"47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
233,"Stockwood House Northiam Road, Staplecross, Robertsbridge, England, TN32 5QL",Private limited Company,11-Jan-13,42120 - Construction of railways and underground railways
234,"Robert Denholm House, Bletchingley Road, Nutfield, Surrey, RH1 4HW",Private limited Company,23-Jan-13,70221 - Financial management
235,"Richmond House, Walkern Road, Stevenage, Hertfordshire, SG1 3QP",Private limited Company,7-Feb-13,62020 - Information technology consultancy activities
236,"55 Dewsbury Road, Luton, England, LU3 2HH",Private limited Company,19-Feb-13,84110 - General public administration activities
237,"7-8 Raleigh Walk, Waterfront 2000 Brigantine Place, Cardiff, Cardiff, CF10 4LN",Private limited Company,4-Mar-13,25990 - Manufacture of other fabricated metal products not elsewhere classified
238,"2 Spring Close, Lutterworth, Leicestershire, LE17 4DD",Private limited Company,5-Mar-13,"43220 - Plumbing, heat and air-conditioning installation"
239,"Higher Delworthy, Yarnscombe, Barnstaple, Devon, EX31 3LT",Private limited Company,6-Mar-13,68209 - Other letting and operating of own or leased real estate
240,"Kidbrooke Church Road, Ramsden Bellhouse, Billericay, CM11 1RR",Private limited Company,21-Mar-13,99999 - Dormant Company
241,"Oakhurst House, 57 Ashbourne Road, Derby, Derbyshire, DE22 3FS",Private limited Company,27-Mar-13,41100 - Development of building projects
242,"Flat 64 1 Queensland Road, London, N7 7BY",Private limited Company,25-Apr-13,69201 - Accounting and auditing activities
243,"52 Czarina Rise, Laindon, Essex, SS15 5SS",Private limited Company,13-May-13,47190 - Other retail sale in non-specialised stores
244,"14 Cardigan Avenue, Morley, Leeds, West Yorkshire, LS27 0DP",Private limited Company,13-May-13,78300 - Human resources provision and management of human resources functions
245,"First Floor, Telecom House, 125-135 Preston Road, Brighton, England, BN1 6AF",Private limited Company,23-May-13,62090 - Other information technology service activities
246,"6 Dugdales, Croxley Green, Rickmansworth, Hertfordshire, WD3 3JW",Private limited Company,3-Jun-13,70229 - Management consultancy activities other than financial management
247,"Office D, Beresford House, Town Quay, Southampton, SO14 2AQ",Private limited Company,12-Jun-13,43210 - Electrical installation
248,"519 Chorley New Road, Horwich, Bolton, BL6 6JT",Private limited Company,17-Jun-13,"47240 - Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
249,"The Ground Floor Offices The Mill House The Mill Business Park, Maidstone Road, Ashford, Kent, TN26 1AE",Private limited Company,26-Jun-13,86210 - General medical practice activities
250,"4 Capricorn Centre, Cranes Farm Road, Basildon, Essex, SS14 3JJ",Private limited Company,16-Jul-13,43341 - Painting
251,"43 Paddock Road, London, NW2 7DH",Private limited Company,18-Jul-13,68310 - Real estate agencies
252,"21 Highfield Road, Dartford, Kent, DA1 2JS",Private limited Company,26-Jul-13,"43220 - Plumbing, heat and air-conditioning installation"
253,"46 Highfields, Hillcrest, Whitehaven, Cumbria, CA28 6TH",Private limited Company,1-Aug-13,96090 - Other service activities not elsewhere classified
254,"8 Coppicewood Drive, Littleover, Derby, DE23 4YQ",Private limited Company,6-Aug-13,86210 - General medical practice activities
255,"1 Craftsman Square, Temple Farm Ind Estate, Southend On Sea, Essex, SS2 5RH",Private limited Company,2-Sep-13,80100 - Private security activities
256,"Office 2092, N.1 Fore Street, London, England, EC2Y 5EJ",Private limited Company,23-Sep-13,70229 - Management consultancy activities other than financial management
257,"Unit 42, The Coach House St Mary's Business Centre, 66-70 Bourne Road, Bexley, Kent, DA5 1LU",Private limited Company,24-Sep-13,52290 - Other transportation support activities
258,"76 Eton Avenue, Newark, Nottinghamshire, NG24 4JF",Private limited Company,3-Oct-13,49410 - Freight transport by road
259,"82 Callander Road, Catford, London, SE6 2QE",Private limited Company,15-Oct-13,70229 - Management consultancy activities other than financial management
260,"57a Broadway, Leigh On Sea, Essex, SS9 1PE",Private limited Company,21-Oct-13,42990 - Construction of other civil engineering projects not elsewhere classified
261,"Unit 3 Winterstoke Road, Longton Trading Estate, Weston-Super-Mare, Somerset, BS23 3YB",Private limited Company,30-Oct-13,"46730 - Wholesale of wood, construction materials and sanitary equipment"
262,"C/O Optimise Accountants Limited Unit 3, Jubilee House, 31-33 Meadow Lane, Long Eaton, Nottinghamshire, United Kingdom, NG10 2FE",Private limited Company,4-Nov-13,68310 - Real estate agencies
263,"Unit 5 Carrside, Lomeshaye Industrial Estate, Nelson, Lancashire, BB9 6RX",Private limited Company,11-Dec-13,41100 - Development of building projects
264,"31 Sackville Street, Manchester, M1 3LZ",Private limited Company,20-Jan-14,96020 - Hairdressing and other beauty treatment
265,"1 Chadwick House, 274 Rectory Road, Sutton Coldfield, West Midlands, B75 7RY",Private limited Company,21-Jan-14,45112 - Sale of used cars and light motor vehicles
266,"815 Old Kent Road, London, United Kingdom, S15 1NX",Private limited Company,5-Mar-14,70229 - Management consultancy activities other than financial management
267,"50 Lawson Street, Kettering, England, NN16 8XU",Private limited Company,12-Mar-14,45200 - Maintenance and repair of motor vehicles
268,"Lombard House Cross Keys, Lichfield, Staffordshire, WS13 6DN",Private limited Company,8-Apr-14,43310 - Plastering
269,"1 Pyewipe Road, Grimsby, N.E. Lincolnshire, England, DN31 2QL",Private limited Company,17-Apr-14,43910 - Roofing activities
270,"Soheil Javid, 16 Spruce Avenue, Lancaster, LA1 5LB",Private limited Company,23-Apr-14,88990 - Other social work activities without accommodation not elsewhere classified
271,"Unit 9 Dabble Duck Industrial Estate, Shildon, Co. Durham, England, DL4 2RA",Private limited Company,8-May-14,95220 - Repair of household appliances and home and garden equipment
272,"124 Watford Road, Wembley, Middlesex, HA0 3HF",Private limited Company,28-May-14,43999 - Other specialised construction activities not elsewhere classified
273,"14b Priory Road, Spalding, Lincolnshire, England, PE11 2XA",Private limited Company,4-Jun-14,49410 - Freight transport by road
274,"24 Hurworth Avenue, South Shields, Tyne And Wear, United Kingdom, NE34 7SG",Private limited Company,11-Jun-14,43390 - Other building completion and finishing
275,"47 Greenhead Gardens, Chapeltown, Sheffield, England, S35 1AR",Private limited Company,20-Jun-14,68209 - Other letting and operating of own or leased real estate
276,"9 Dowles Road, Kidderminster, Worcestershire, DY11 7NU",Private limited Company,4-Jul-14,08990 - Other mining and quarrying not elsewhere classified
277,"88-89 High Street, Wordsley, Stourbridge, West Midlands, DY8 5SB",Private limited Company,15-Jul-14,66190 - Activities auxiliary to financial intermediation not elsewhere classified
278,"Charter House, 8/10 Station Road, London, E12 5BT",Private limited Company,16-Jul-14,96090 - Other service activities not elsewhere classified
279,"12 Blundell Road, Edgware, England, HA8 0HZ",Private limited Company,17-Jul-14,47190 - Other retail sale in non-specialised stores
280,"Bradley Farm, Hincaster, Milnthorpe, Cumbria, LA7 7ND",Private unlimited company,28-Jul-14,01410 - Raising of dairy cattle
281,"4 High Street, Braithwell, Rotherham, S66 7AL",Private limited Company,30-Jul-14,62020 - Information technology consultancy activities
282,"The Chancery, 58 Spring Gardens, Manchester, Greater Manchester, M2 1EW",Private limited Company,8-Sep-14,43999 - Other specialised construction activities not elsewhere classified
283,"Evolution House Iceni Court, Delft Way, Norwich, Norfolk, England, NR3 3BB",Private limited Company,10-Sep-14,85600 - Educational support services
284,"Unit 8 Bracken Industrial Estate, Ilford, Essex, IG6 3HX",Private limited Company,9-Oct-14,68100 - Buying and selling of own real estate
285,"75 Lisbon Avenue, Twickenham, Middlesex, TW2 5HL",Private limited Company,22-Oct-14,58142 - Publishing of  consumer and business journals and periodicals
286,"9 Beech Grove Terrace, Edmondsley, Durham, Durham, England, DH7 6EJ",Private limited Company,22-Oct-14,47910 - Retail sale via mail order houses or via Internet
287,"217 The Mall, Harrow, Middlesex, HA3 9TX",Private limited Company,30-Dec-14,86101 - Hospital activities
288,"Bamfords Trust House, 85-89 Colmore Row, Birminhgam, B3 2BB",Private limited Company,12-Jan-15,56101 - Licensed restaurants
289,"22 Mckay Avenue, Torquay, TQ1 4FD",Private limited Company,12-Jan-15,73110 - Advertising agencies
290,"79 Heathgate, Norwich, England, NR3 1PN",Private limited Company,14-Jan-15,43999 - Other specialised construction activities not elsewhere classified
291,"14 Barcombe Heights, Preston, Paignton, Devon, England, TQ3 1PT",Private limited Company,26-Jan-15,71111 - Architectural activities
292,"4 Hardman Square, Spinningfields, Manchester, M3 3EB",Private limited Company,27-Jan-15,78200 - Temporary employment agency activities
293,"19 Park Road, Southampton, England, SO15 3AS",Private limited Company,2-Feb-15,10840 - Manufacture of condiments and seasonings
294,"300 St. Marys Road, Garston, Liverpool, England, L19 0NQ",Private limited Company,13-Feb-15,64191 - Banks
295,"22 Northesk Street, Stone, England, ST15 8EP",Private limited Company,17-Feb-15,"74909 - Other professional, scientific and technical activities not elsewhere classified"
296,"Tml House, 1a The Anchorage, Gosport, Hants, PO12 1LY",Private limited Company,18-Feb-15,43999 - Other specialised construction activities not elsewhere classified
297,"Fifteen Rosehill Montgomery Way, Rosehill Estate, Carlisle, Cumbria, United Kingdom, CA1 2RW",Private limited Company,11-Mar-15,01420 - Raising of other cattle and buffaloes
298,"8 Avondale Road, London, United Kingdom, N15 3SJ",Private limited Company,17-Mar-15,41201 - Construction of commercial buildings
299,"25 Marshland Drive, Holbeach, Spalding, England, PE12 7QQ",Private limited Company,18-Mar-15,96090 - Other service activities not elsewhere classified
300,"Sterling House, 31-32 High Street, Wellingborough, Northamptonshire, NN8 4HL",Private limited Company,19-Mar-15,43999 - Other specialised construction activities not elsewhere classified
301,"1 - 5 Nelson Street, Southend On Sea, Essex, United Kingdom, SS1 1EG",Private limited Company,7-Apr-15,56102 - Unlicensed restaurants and cafes
302,"7 Wey Court, Mary Road, Guildford, Surrey, England, GU1 4QU",Private limited Company,7-Apr-15,10821 - Manufacture of cocoa and chocolate confectionery
303,"Bryn Siriol Bangor Road, Bethesda, Bangor, Wales, LL57 3LU",Private limited Company,13-Apr-15,85590 - Other education not elsewhere classified
304,"29 Ivatt Way, Peterborough, England, PE3 7PH",Private limited Company,14-Apr-15,46310 - Wholesale of fruit and vegetables
305,"Flat 11 Portobello House, Lakeview Road, West Norwood, London, England, SE27 0QN",Private limited Company,15-Apr-15,41202 - Construction of domestic buildings
306,"1 Watlington Business Centre, High Street, Watlington, Oxo, United Kingdom, OX49 5PH",Private limited Company,21-Apr-15,96090 - Other service activities not elsewhere classified
307,"455 The Causeway, Great Billing, Northampton, England, NN3 9EX",Private limited Company,6-May-15,43210 - Electrical installation
308,"Blaengofer, Talog, Carmarthen, Carmarthenshire, SA33 6PA",Private unlimited company,11-May-15,01410 - Raising of dairy cattle
309,"9 Pantygraigwen Road, Pontypridd, Mid Glamorgan, United Kingdom, CF37 2RR",Private limited Company,29-May-15,74990 - Non-trading company
310,"12 Lewis Walk, Kirkby, Liverpool, England, L33 4JD",Private limited Company,15-Jun-15,41201 - Construction of commercial buildings
311,"18 Canterbury Close, London, E6 5QU",Private limited Company,9-Jul-15,41202 - Construction of domestic buildings
312,"Cadova, Church Road, Iver Heath, South Buckinghamshire, SL0 0RD",Private limited Company,10-Jul-15,72110 - Research and experimental development on biotechnology
313,"8 Crescent Way, London, England, SW16 3AJ",Private limited Company,21-Jul-15,41100 - Development of building projects
314,"21 Brooklands Avenue, Liverpool, England, L22 3XY",Private limited Company,24-Jul-15,43910 - Roofing activities
315,"Regency House, 45-51 Chorley New Road, Bolton, Lancashire, United Kingdom, BL1 4QR",Private limited Company,31-Jul-15,46190 - Agents involved in the sale of a variety of goods
316,"Unit 8 Dock Offices, Surrey Quays Road, London, England, SE16 2XU",Private limited Company,8-Aug-15,32120 - Manufacture of jewellery and related articles
317,"29 29 Hillview Court, Hillview Court Road, Woking, Surrey, United Kingdom, GU22 7QN",Private limited Company,24-Aug-15,"74909 - Other professional, scientific and technical activities not elsewhere classified"
318,"Unit 7 Dunlop Road, Hadleigh Road Industrial Estate, Ipswich, England, IP2 0UG",Private limited Company,28-Aug-15,86230 - Dental practice activities
319,"35 Ballards Lane, London, England, N3 1XW",Private limited Company,8-Sep-15,70221 - Financial management
320,"74b Cherry Lane, Liverpool, England, L4 8SE",Private limited Company,10-Sep-15,82990 - Other business support service activities not elsewhere classified
321,"46-48 Mill Street, Pontypridd, United Kingdom, CF37 2SN",Private limited Company,10-Sep-15,10310 - Processing and preserving of potatoes
322,"Mountview Court 1148 High Road, Whetstone, London, N20 0RA",Private limited Company,23-Sep-15,41202 - Construction of domestic buildings
323,"33 Frampton Way, Kings Worthy, Winchester, Hampshire, United Kingdom, SO23 7QE",Private limited Company,3-Oct-15,70229 - Management consultancy activities other than financial management
324,"Craftwork Studios 1-3 Dufferin Street, London, EC1Y 8NA",Private limited Company,6-Oct-15,"43220 - Plumbing, heat and air-conditioning installation"
325,"25 Lonsdale Road, Stevenage, Hertfordshire, United Kingdom, SG1 5DA",Private limited Company,9-Oct-15,49410 - Freight transport by road
326,"4 Willows Gate, Stratton Audley, Bicester, Oxfordshire, United Kingdom, OX27 9AU",Private limited Company,23-Oct-15,43910 - Roofing activities
327,"Carpenter Court 1 Maple Road, Bramhall, Stockport, Cheshire, United Kingdom, SK7 2DH",Private limited Company,2-Nov-15,82990 - Other business support service activities not elsewhere classified
328,"Unit 8, Dock Offices, Surrey Quays Road, London, England, SE16 2XU",Private limited Company,3-Dec-15,62020 - Information technology consultancy activities
329,"17 Robins Close, Uxbridge, England, UB8 2LF",Private limited Company,29-Dec-15,41201 - Construction of commercial buildings
330,"Flat 13 Nightingale Court, Fleming Road, Chafford Hundred, United Kingdom, RM16 6DD",Private limited Company,14-Jan-16,49410 - Freight transport by road
331,"162-164 High Street, Rayleigh, Essex, United Kingdom, SS6 7BS",Private limited Company,21-Jan-16,93130 - Fitness facilities
332,"13-15 Village Way East, Harrow, Middlesex, United Kingdom, HA2 7LX",Private limited Company,9-Feb-16,56101 - Licensed restaurants
333,"Unit G/2 Ivy Business Centre Crown Street, Failsworth, Manchester, England, M35 9BG",Private limited Company,10-Feb-16,46190 - Agents involved in the sale of a variety of goods
334,"Victoria House [2nd Floor], 49 Clarendon Road, Watford, Herts, England, WD17 1HP",Private limited Company,12-Feb-16,78200 - Temporary employment agency activities
335,"Satago Cottage, 360a Brighton Road, Croydon, CR2 6AL",Private limited Company,15-Feb-16,43390 - Other building completion and finishing
336,"30 Rowan Drive, Barrow In Furness, Cumbria, United Kingdom, LA13 0JN",Private limited Company,2-Mar-16,70229 - Management consultancy activities other than financial management
337,"Flat 5 Newport Road, Appleby Court, London, United Kingdom, W3 8RY",Private limited Company,9-Mar-16,10831 - Tea processing
338,"73 Headingley Road, Birmingham, England, B21 9QE",Private limited Company,15-Mar-16,43290 - Other construction installation
339,"271 Hagley Road Edgbaston, Birmingham, England, B16 9NB",Private limited Company,29-Apr-16,82990 - Other business support service activities not elsewhere classified
340,"4 4 Jim Hill, Slaithwaite, Huddersfield, England, HD7 5TY",Private limited Company,16-May-16,43999 - Other specialised construction activities not elsewhere classified
341,"12 Winsford Road Sully, Penarth, United Kingdom, CF64 5SA",Private limited Company,23-May-16,70229 - Management consultancy activities other than financial management
342,"12 Spencer Drive, Midsomer Norton, Radstock, Banes, England, BA3 2DN",Private limited Company,25-May-16,53202 - Unlicensed carrier
343,"55 Westburn Avenue, Keighley, England, BD22 6AL",Private limited Company,22-Jun-16,70229 - Management consultancy activities other than financial management
344,"2-6 Unit 1, Britannia Street, Leicester, England, LE1 3LE",Private limited Company,22-Jun-16,82990 - Other business support service activities not elsewhere classified
345,"1 Cricklade Street, Old Town, Swindon, Wiltshire, United Kingdom, SN1 3EY",Private limited Company,24-Jun-16,43999 - Other specialised construction activities not elsewhere classified
346,"Flat 1 Denham Road, Burgess Hill, England, RH15 9TH",Private limited Company,29-Jun-16,45200 - Maintenance and repair of motor vehicles
347,"21 Keeton Road, Peterborough, England, PE1 3JH",Private limited Company,7-Jul-16,41202 - Construction of domestic buildings
348,"BRIDGESTONES, 125-127 Union Street, Oldham, Lancashire, OL1 1TE",Private limited Company,18-Jul-16,43342 - Glazing
349,"8 Thurlow Court Lincoln, 8 Thurlow Court, Lincoln, England, LN2 4SA",Private limited Company,8-Aug-16,43999 - Other specialised construction activities not elsewhere classified
350,"37-38 Market Street, Ferryhill, County Durham, England, DL17 8JH",Private limited Company,8-Aug-16,45112 - Sale of used cars and light motor vehicles
351,"37 Woodside, Shadforth, Co. Durham, England, DH6 1LD",Private limited Company,9-Aug-16,81300 - Landscape service activities
352,"5 Dunraven Court, Caerphilly, Wales, CF83 2UR",Private limited Company,18-Aug-16,96090 - Other service activities not elsewhere classified
353,"107 Great Cheetham Street West, Flat 3, Salford, England, M7 2JA",Private limited Company,22-Aug-16,43390 - Other building completion and finishing
354,"Saxon House, Saxon Way, Cheltenham, GL52 6QX",Private limited Company,27-Aug-16,82990 - Other business support service activities not elsewhere classified
355,"The White House, Old Perry Street, Chislehurst, Kent, BR7 6PL",Private limited Company,1-Sep-16,42120 - Construction of railways and underground railways
356,"40 Dorset Street, Chaddesden, Derby, Derbyshire, United Kingdom, DE21 6BE",Private limited Company,7-Sep-16,"87200 - Residential care activities for learning difficulties, mental health and substance abuse"
357,"Artic Lodge The Barracks, Gorefield, Wisbech, England, PE13 4PQ",Private limited Company,12-Sep-16,96090 - Other service activities not elsewhere classified
358,"The Stables Shipton Bridge Farm, Widdington, Saffron Walden, England, CB11 3SU",Private limited Company,19-Sep-16,93199 - Other sports activities
359,"3 St. Teilo Court, Undy, Caldicot, United Kingdom, NP26 3PQ",Private limited Company,26-Sep-16,87900 - Other residential care activities not elsewhere classified
360,"58 New Bedford Road, Luton, England, LU1 1SH",Private limited Company,28-Sep-16,52243 - Cargo handling for land transport activities
361,"7 Dunlop Close, Essex, Tilbury, United Kingdom, RM18 7BQ",Private limited Company,13-Oct-16,49320 - Taxi operation
362,"Unit 18 Wirral Business Park, Dock Road, Birkenhead, Merseyside, England, CH41 1JW",Private limited Company,17-Oct-16,96090 - Other service activities not elsewhere classified
363,"17 Robinsons Grove Hibaldstow, Brigg, United Kingdom, DN20 9QB",Private limited Company,19-Oct-16,49410 - Freight transport by road
364,"Brunel House 340 Firecrest Court, Centre Park, Warrington, United Kingdom, WA1 1RG",Private limited Company,21-Oct-16,71129 - Other engineering activities
365,"16-20 Long Barn Lane, Reading, England, RG2 7SZ",Private limited Company,28-Oct-16,45200 - Maintenance and repair of motor vehicles
366,"7 Aldham House, Malpas Road, London, England, SE4 1DP",Private limited Company,15-Nov-16,70229 - Management consultancy activities other than financial management
367,"Albany House, Claremont Lane, Esher, Surrey, KT10 9FQ",Private limited Company,22-Nov-16,47890 - Retail sale via stalls and markets of other goods
368,"23 De La Hay Avenue, Plymouth, England, PL3 4HS",Private limited Company,1-Dec-16,82990 - Other business support service activities not elsewhere classified
369,"49 Alamein Avenue, Chatham, Kent, England, ME5 0HZ",Private limited Company,8-Dec-16,49410 - Freight transport by road
370,"5 Fraser Gardens, Chibolton Avenue, Winchester, United Kingdom, SO22 5GB",Private limited Company,9-Jan-17,62012 - Business and domestic software development
371,"Bushbury House, 435 Wilmslow Road, Manchester, England, M20 4AF",Private limited Company,16-Jan-17,41100 - Development of building projects
372,"565 High Road Leytonstone, Leytonstone, London, E11 4PB",Private limited Company,17-Jan-17,"46390 - Non-specialised wholesale of food, beverages and tobacco"
373,"47a Prideaux Road, Eastbourne, England, BN21 2NB",Private limited Company,1-Feb-17,43999 - Other specialised construction activities not elsewhere classified
374,"10 Bunkers Hill, Kidlington, Oxon, United Kingdom, OX5 3BA",Private limited Company,6-Feb-17,70229 - Management consultancy activities other than financial management
375,"170 Pooltown Road, Ellesmere Port, Cheshire, United Kingdom, CH65 7BY",Private limited Company,9-Feb-17,"43220 - Plumbing, heat and air-conditioning installation"
376,"3 Dariel Close, Slough, England, SL1 5FH",Private limited Company,15-Feb-17,62020 - Information technology consultancy activities
377,"6 Peel Avenue, Tuxford, Newark, Nottinghamshire, England, NG22 0LY",Private limited Company,1-Mar-17,70229 - Management consultancy activities other than financial management
378,"The Wenta Business Centre, Suite 66, Electric Avenue, Enfield, Middlesex, United Kingdom, EN3 7XU",Private limited Company,3-Mar-17,96020 - Hairdressing and other beauty treatment
379,"Flat 70 Church Street, Weybridge, England, KT13 8DL",Private limited Company,8-Mar-17,49410 - Freight transport by road
380,"28 Magnolia Street, West Drayton, Middlesex, England, UB7 7UL",Private limited Company,14-Mar-17,62090 - Other information technology service activities
381,"3 Field Court, Gray's Inn, London, WC1R 5EF",Private limited Company,16-Mar-17,56102 - Unlicensed restaurants and cafes
382,"838 Wickham Road, Croydon, Surrey, United Kingdom, CR0 8ED",Private limited Company,27-Mar-17,56103 - Take-away food shops and mobile food stands
383,"2nd Floor. Katherine House, 11 Wyllyotts Place, Potters Bar, Hertfordshire, England, EN6 2JD",Private limited Company,27-Mar-17,49410 - Freight transport by road
384,"76 Spring Lane South Norwood, London, London, England, SE25 4SP",Private limited Company,27-Mar-17,86900 - Other human health activities
385,"99 Malthouse Green, Wigmore Park, Luton, United Kingdom, LU2 8SW",Private limited Company,13-Apr-17,41100 - Development of building projects
386,"9 Bowness Drive, Worcester, Worcestershire, United Kingdom, WR4 9HP",Private limited Company,18-Apr-17,47290 - Other retail sale of food in specialised stores
387,"20 High Street Lakenheath, Brandon, England, IP27 9JS",Private limited Company,2-May-17,56101 - Licensed restaurants
388,"69 Portnall Road, London, United Kingdom, W9 3BB",Private limited Company,2-May-17,10821 - Manufacture of cocoa and chocolate confectionery
389,"11 Holden Avenue, Bolton, United Kingdom, BL1 7EY",Private limited Company,2-May-17,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
390,"2a Smithywell Close, Trowbridge, England, BA14 7DP",Private limited Company,5-May-17,96090 - Other service activities not elsewhere classified
391,"56 Leaford Crescent, Watford, England, WD24 5JG",Private limited Company,17-May-17,85590 - Other education not elsewhere classified
392,"286b Chase Road, Southgate, London, United Kingdom, N14 6HF",Private limited Company,30-May-17,52243 - Cargo handling for land transport activities
393,"2 Vernon Way, Banbury, United Kingdom, OX16 1GF",Private limited Company,30-May-17,69201 - Accounting and auditing activities
394,"Unit 8 Old Ipswich Road, Ardleigh, Colchester, Essex, United Kingdom, CO7 7FX",Private limited Company,2-Jun-17,41201 - Construction of commercial buildings
395,"10 Gloucester Court Kew Road, Richmond, England, TW9 3EB",Private limited Company,5-Jun-17,41100 - Development of building projects
396,"Unit 5 Standfast Complex, Caton Road, Lancaster, Lancashire, United Kingdom, LA1 3PE",Private limited Company,9-Jun-17,"74909 - Other professional, scientific and technical activities not elsewhere classified"
397,"87 Station Road, Ashington, Northumberland, England, NE63 8RS",Private limited Company,13-Jun-17,"74909 - Other professional, scientific and technical activities not elsewhere classified"
398,"162-164 High Street, Rayleigh, Essex, United Kingdom, SS6 7BS",Private limited Company,28-Jun-17,70229 - Management consultancy activities other than financial management
399,"Adelaide, Upper Street, Kingsdown, Deal, Kent, United Kingdom, CT14 8DR",Private limited Company,11-Jul-17,43320 - Joinery installation
400,"Onward Chambers, 34 Market Street, Hyde, Cheshire, United Kingdom, SK14 1AH",Private limited Company,14-Jul-17,"43220 - Plumbing, heat and air-conditioning installation"
401,"38 Hinckley Road, Walsgrave On Sowe, Coventry, England, CV2 2EX",Private limited Company,20-Jul-17,"78101 - Motion picture, television and other theatrical casting activities"
402,"40 Centenary Business Centre, Hammond Close, Nuneaton, Warwickshire, England, CV11 6RY",Private limited Company,24-Jul-17,86900 - Other human health activities
403,"36 Little John Crescent, Wakefield, England, WF2 8RZ",Private limited Company,25-Jul-17,49390 - Other passenger land transport
